station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Butcher Ridge,butcher_ridge,heldout,760,wspd,Wind speed (m/s),2020-04-14T06:00:00.000000000,2020-04-19T00:00:00.000000000,39,4.875,4.125830956367963,4.1845053991128225,4.155168177740393,0.024856240537729946
Butcher Ridge,butcher_ridge,heldout,761,wspd,Wind speed (m/s),2020-04-14T06:00:00.000000000,2020-04-19T00:00:00.000000000,39,4.875,4.125830956367963,4.1845053991128225,4.155168177740393,0.024856240537729946
Butcher Ridge,butcher_ridge,heldout,762,wspd,Wind speed (m/s),2020-04-14T06:00:00.000000000,2020-04-19T00:00:00.000000000,39,4.875,4.125830956367963,4.1845053991128225,4.155168177740393,0.024856240537729946
Butcher Ridge,butcher_ridge,heldout,764,wspd,Wind speed (m/s),2020-05-05T15:00:00.000000000,2020-05-13T12:00:00.000000000,64,8.0,1.4563859539416626,2.8275719450925862,2.1419789495171244,0.5208794217747794
Butcher Ridge,butcher_ridge,heldout,765,wspd,Wind speed (m/s),2020-05-05T15:00:00.000000000,2020-05-13T12:00:00.000000000,64,8.0,1.4563859539416626,2.8275719450925862,2.1419789495171244,0.5208794217747794
Butcher Ridge,butcher_ridge,heldout,766,wspd,Wind speed (m/s),2020-05-05T15:00:00.000000000,2020-05-13T12:00:00.000000000,64,8.0,1.4563859539416626,2.8275719450925862,2.1419789495171244,0.5208794217747794
Butcher Ridge,butcher_ridge,heldout,766,wspd,Wind speed (m/s),2020-05-15T00:00:00.000000000,2020-05-21T00:00:00.000000000,49,6.125,0.8644226441929277,1.108906610800375,0.9866646274966513,0.03893616461214311
Butcher Ridge,butcher_ridge,heldout,767,wspd,Wind speed (m/s),2020-05-15T00:00:00.000000000,2020-05-21T00:00:00.000000000,49,6.125,0.8644226441929277,1.108906610800375,0.9866646274966513,0.03893616461214311
Butcher Ridge,butcher_ridge,heldout,767,wspd,Wind speed (m/s),2020-05-24T09:00:00.000000000,2020-05-29T00:00:00.000000000,38,4.75,5.858941750447457,3.6199586303752085,4.739450190411333,1.9297010385693056
Butcher Ridge,butcher_ridge,heldout,768,wspd,Wind speed (m/s),2020-05-15T00:00:00.000000000,2020-05-21T00:00:00.000000000,49,6.125,0.8644226441929277,1.108906610800375,0.9866646274966513,0.03893616461214311
Butcher Ridge,butcher_ridge,heldout,768,wspd,Wind speed (m/s),2020-05-24T09:00:00.000000000,2020-05-29T00:00:00.000000000,38,4.75,5.858941750447457,3.6199586303752085,4.739450190411333,1.9297010385693056
Butcher Ridge,butcher_ridge,heldout,769,wspd,Wind speed (m/s),2020-05-24T09:00:00.000000000,2020-05-29T00:00:00.000000000,38,4.75,5.858941750447457,3.6199586303752085,4.739450190411333,1.9297010385693056
Butcher Ridge,butcher_ridge,heldout,770,wspd,Wind speed (m/s),2020-05-24T09:00:00.000000000,2020-05-29T00:00:00.000000000,38,4.75,5.858941750447457,3.6199586303752085,4.739450190411333,1.9297010385693056
Butcher Ridge,butcher_ridge,heldout,772,wspd,Wind speed (m/s),2020-06-13T12:00:00.000000000,2020-06-22T12:00:00.000000000,73,9.125,1.4193421134036157,2.0072583204661782,1.713300216934897,0.06502155264620413
Butcher Ridge,butcher_ridge,heldout,773,wspd,Wind speed (m/s),2020-06-13T12:00:00.000000000,2020-06-22T12:00:00.000000000,73,9.125,1.4193421134036157,2.0072583204661782,1.713300216934897,0.06502155264620413
Butcher Ridge,butcher_ridge,heldout,773,wspd,Wind speed (m/s),2020-06-23T09:00:00.000000000,2020-06-26T09:00:00.000000000,25,3.125,0.47109940194320643,4.034856291449387,2.2529778466962966,1.0727099523630272
Butcher Ridge,butcher_ridge,heldout,774,wspd,Wind speed (m/s),2020-06-23T09:00:00.000000000,2020-06-26T09:00:00.000000000,25,3.125,0.47109940194320643,4.034856291449387,2.2529778466962966,1.0727099523630272
Butcher Ridge,butcher_ridge,heldout,775,wspd,Wind speed (m/s),2020-06-23T09:00:00.000000000,2020-06-26T09:00:00.000000000,25,3.125,0.47109940194320643,4.034856291449387,2.2529778466962966,1.0727099523630272
Butcher Ridge,butcher_ridge,heldout,778,wspd,Wind speed (m/s),2020-07-18T09:00:00.000000000,2020-07-25T03:00:00.000000000,55,6.875,1.1241285091055033,6.724690638990069,3.924409574047786,0.7909908051914272
Butcher Ridge,butcher_ridge,heldout,779,wspd,Wind speed (m/s),2020-07-18T09:00:00.000000000,2020-07-25T03:00:00.000000000,55,6.875,1.1241285091055033,6.724690638990069,3.924409574047786,0.7909908051914272
Butcher Ridge,butcher_ridge,heldout,779,wspd,Wind speed (m/s),2020-07-27T09:00:00.000000000,2020-07-31T03:00:00.000000000,31,3.875,3.702308908707664,2.7826803147493138,3.242494611728489,1.6138681329467772
Butcher Ridge,butcher_ridge,heldout,780,wspd,Wind speed (m/s),2020-07-18T09:00:00.000000000,2020-07-25T03:00:00.000000000,55,6.875,1.1241285091055033,6.724690638990069,3.924409574047786,0.7909908051914272
Butcher Ridge,butcher_ridge,heldout,780,wspd,Wind speed (m/s),2020-07-27T09:00:00.000000000,2020-07-31T03:00:00.000000000,31,3.875,3.702308908707664,2.7826803147493138,3.242494611728489,1.6138681329467772
Butcher Ridge,butcher_ridge,heldout,781,wspd,Wind speed (m/s),2020-07-27T09:00:00.000000000,2020-07-31T03:00:00.000000000,31,3.875,3.702308908707664,2.7826803147493138,3.242494611728489,1.6138681329467772
Butcher Ridge,butcher_ridge,heldout,781,wspd,Wind speed (m/s),2020-08-01T03:00:00.000000000,2020-08-07T21:00:00.000000000,55,6.875,4.561620605999792,3.1487579400807135,3.855189273040253,1.123068067546427
Butcher Ridge,butcher_ridge,heldout,782,wspd,Wind speed (m/s),2020-07-27T09:00:00.000000000,2020-07-31T03:00:00.000000000,31,3.875,3.702308908707664,2.7826803147493138,3.242494611728489,1.6138681329467772
Butcher Ridge,butcher_ridge,heldout,782,wspd,Wind speed (m/s),2020-08-01T03:00:00.000000000,2020-08-07T21:00:00.000000000,55,6.875,4.561620605999792,3.1487579400807135,3.855189273040253,1.123068067546427
Butcher Ridge,butcher_ridge,heldout,783,wspd,Wind speed (m/s),2020-08-01T03:00:00.000000000,2020-08-07T21:00:00.000000000,55,6.875,4.561620605999792,3.1487579400807135,3.855189273040253,1.123068067546427
Butcher Ridge,butcher_ridge,heldout,784,wspd,Wind speed (m/s),2020-08-18T03:00:00.000000000,2020-08-23T12:00:00.000000000,44,5.5,4.7873401142157945,0.19247920353188874,2.4899096588738416,0.7905807456317575
Butcher Ridge,butcher_ridge,heldout,785,wspd,Wind speed (m/s),2020-08-18T03:00:00.000000000,2020-08-23T12:00:00.000000000,44,5.5,4.7873401142157945,0.19247920353188874,2.4899096588738416,0.7905807456317575
Butcher Ridge,butcher_ridge,heldout,786,wspd,Wind speed (m/s),2020-08-18T03:00:00.000000000,2020-08-23T12:00:00.000000000,44,5.5,4.7873401142157945,0.19247920353188874,2.4899096588738416,0.7905807456317575
Butcher Ridge,butcher_ridge,heldout,789,wspd,Wind speed (m/s),2020-09-08T12:00:00.000000000,2020-09-17T18:00:00.000000000,75,9.375,0.38563007544325956,0.6701962166013118,0.5279131460222857,0.11037585512146109
Butcher Ridge,butcher_ridge,heldout,790,wspd,Wind speed (m/s),2020-09-08T12:00:00.000000000,2020-09-17T18:00:00.000000000,75,9.375,0.38563007544325956,0.6701962166013118,0.5279131460222857,0.11037585512146109
Butcher Ridge,butcher_ridge,heldout,790,wspd,Wind speed (m/s),2020-09-22T00:00:00.000000000,2020-09-25T18:00:00.000000000,31,3.875,3.839305835190771,3.8010416282827464,3.820173731736759,0.1647132177088224
Butcher Ridge,butcher_ridge,heldout,791,wspd,Wind speed (m/s),2020-09-22T00:00:00.000000000,2020-09-25T18:00:00.000000000,31,3.875,3.839305835190771,3.8010416282827464,3.820173731736759,0.1647132177088224
Butcher Ridge,butcher_ridge,heldout,792,wspd,Wind speed (m/s),2020-09-22T00:00:00.000000000,2020-09-25T18:00:00.000000000,31,3.875,3.839305835190771,3.8010416282827464,3.820173731736759,0.1647132177088224
Butcher Ridge,butcher_ridge,heldout,829,wspd,Wind speed (m/s),2021-04-12T21:00:00.000000000,2021-04-16T03:00:00.000000000,27,3.375,8.233380631432738,4.296752516958577,6.265066574195657,3.569775000203208
Butcher Ridge,butcher_ridge,heldout,830,wspd,Wind speed (m/s),2021-04-12T21:00:00.000000000,2021-04-16T03:00:00.000000000,27,3.375,8.233380631432738,4.296752516958577,6.265066574195657,3.569775000203208
Butcher Ridge,butcher_ridge,heldout,831,wspd,Wind speed (m/s),2021-04-12T21:00:00.000000000,2021-04-16T03:00:00.000000000,27,3.375,8.233380631432738,4.296752516958577,6.265066574195657,3.569775000203208
Butcher Ridge,butcher_ridge,heldout,831,wspd,Wind speed (m/s),2021-04-20T03:00:00.000000000,2021-04-28T00:00:00.000000000,64,8.0,2.919953251989682,8.331153010827165,5.625553131408424,1.376388097567883
Butcher Ridge,butcher_ridge,heldout,832,wspd,Wind speed (m/s),2021-04-20T03:00:00.000000000,2021-04-28T00:00:00.000000000,64,8.0,2.919953251989682,8.331153010827165,5.625553131408424,1.376388097567883
Butcher Ridge,butcher_ridge,heldout,832,wspd,Wind speed (m/s),2021-04-29T18:00:00.000000000,2021-05-03T21:00:00.000000000,34,4.25,5.203901752985985,1.849503454227829,3.526702603606907,0.77448032914225
Butcher Ridge,butcher_ridge,heldout,833,wspd,Wind speed (m/s),2021-04-20T03:00:00.000000000,2021-04-28T00:00:00.000000000,64,8.0,2.919953251989682,8.331153010827165,5.625553131408424,1.376388097567883
Butcher Ridge,butcher_ridge,heldout,833,wspd,Wind speed (m/s),2021-04-29T18:00:00.000000000,2021-05-03T21:00:00.000000000,34,4.25,5.203901752985985,1.849503454227829,3.526702603606907,0.77448032914225
Butcher Ridge,butcher_ridge,heldout,834,wspd,Wind speed (m/s),2021-04-29T18:00:00.000000000,2021-05-03T21:00:00.000000000,34,4.25,5.203901752985985,1.849503454227829,3.526702603606907,0.77448032914225
Butcher Ridge,butcher_ridge,heldout,836,wspd,Wind speed (m/s),2021-05-07T06:00:00.000000000,2021-05-24T18:00:00.000000000,141,17.625,6.0193134961991746,5.811659715013775,5.915486605606475,0.011342257707561032
Butcher Ridge,butcher_ridge,heldout,839,wspd,Wind speed (m/s),2021-05-31T12:00:00.000000000,2021-06-06T12:00:00.000000000,49,6.125,6.095670985922425,4.260016814576716,5.17784390024957,0.3029639831967472
Butcher Ridge,butcher_ridge,heldout,840,wspd,Wind speed (m/s),2021-05-31T12:00:00.000000000,2021-06-06T12:00:00.000000000,49,6.125,6.095670985922425,4.260016814576716,5.17784390024957,0.3029639831967472
Butcher Ridge,butcher_ridge,heldout,841,wspd,Wind speed (m/s),2021-06-08T00:00:00.000000000,2021-06-17T21:00:00.000000000,80,10.0,3.413357931517112,3.182434734253661,3.2978963328853865,0.6468631787776076
Butcher Ridge,butcher_ridge,heldout,842,wspd,Wind speed (m/s),2021-06-08T00:00:00.000000000,2021-06-17T21:00:00.000000000,80,10.0,3.413357931517112,3.182434734253661,3.2978963328853865,0.6468631787776076
Butcher Ridge,butcher_ridge,heldout,853,wspd,Wind speed (m/s),2021-08-09T18:00:00.000000000,2021-08-18T15:00:00.000000000,72,9.0,4.033297716943935,5.018937195541412,4.526117456242673,0.1099721161923064
Butcher Ridge,butcher_ridge,heldout,854,wspd,Wind speed (m/s),2021-08-09T18:00:00.000000000,2021-08-18T15:00:00.000000000,72,9.0,4.033297716943935,5.018937195541412,4.526117456242673,0.1099721161923064
Butcher Ridge,butcher_ridge,heldout,856,wspd,Wind speed (m/s),2021-08-18T21:00:00.000000000,2021-09-05T18:00:00.000000000,144,18.0,0.5693975311860413,3.9340889421177963,2.251743236651919,0.18167826480016913
Butcher Ridge,butcher_ridge,heldout,858,wspd,Wind speed (m/s),2021-09-13T06:00:00.000000000,2021-09-18T21:00:00.000000000,46,5.75,7.26150370756659,3.5091722804706933,5.385337994018641,1.8028558953571405
Butcher Ridge,butcher_ridge,heldout,859,wspd,Wind speed (m/s),2021-09-13T06:00:00.000000000,2021-09-18T21:00:00.000000000,46,5.75,7.26150370756659,3.5091722804706933,5.385337994018641,1.8028558953571405
Butcher Ridge,butcher_ridge,heldout,860,wspd,Wind speed (m/s),2021-09-13T06:00:00.000000000,2021-09-18T21:00:00.000000000,46,5.75,7.26150370756659,3.5091722804706933,5.385337994018641,1.8028558953571405
Mount Sidley,mount_sidley,heldout,624,wspd,Wind speed (m/s),2019-07-07T18:00:00.000000000,2019-07-10T15:00:00.000000000,24,3.0,5.6793530722475225,2.6096988023143695,4.144525937280946,2.8776834073142936
Mount Sidley,mount_sidley,heldout,625,wspd,Wind speed (m/s),2019-07-07T18:00:00.000000000,2019-07-10T15:00:00.000000000,24,3.0,5.6793530722475225,2.6096988023143695,4.144525937280946,2.8776834073142936
Mount Sidley,mount_sidley,heldout,626,wspd,Wind speed (m/s),2019-07-07T18:00:00.000000000,2019-07-10T15:00:00.000000000,24,3.0,5.6793530722475225,2.6096988023143695,4.144525937280946,2.8776834073142936
Mount Sidley,mount_sidley,heldout,627,wspd,Wind speed (m/s),2019-07-07T18:00:00.000000000,2019-07-10T15:00:00.000000000,24,3.0,5.6793530722475225,2.6096988023143695,4.144525937280946,2.8776834073142936
Nico,nico,heldout,1656,wspd,Wind speed (m/s),2020-07-30T15:00:00.000000000,2020-08-02T15:00:00.000000000,25,3.125,0.06873205950171268,2.058973462162271,1.0638527608319919,0.6245695335274775
Nico,nico,heldout,1657,wspd,Wind speed (m/s),2020-07-30T15:00:00.000000000,2020-08-02T15:00:00.000000000,25,3.125,0.06873205950171268,2.058973462162271,1.0638527608319919,0.6245695335274775
Nico,nico,heldout,1658,wspd,Wind speed (m/s),2020-07-30T15:00:00.000000000,2020-08-02T15:00:00.000000000,25,3.125,0.06873205950171268,2.058973462162271,1.0638527608319919,0.6245695335274775
Nico,nico,heldout,1664,wspd,Wind speed (m/s),2020-09-05T21:00:00.000000000,2020-09-13T18:00:00.000000000,64,8.0,0.4205114096812963,0.6283055701910598,0.5244084899361781,0.019435770679066877
Nico,nico,heldout,1665,wspd,Wind speed (m/s),2020-09-05T21:00:00.000000000,2020-09-13T18:00:00.000000000,64,8.0,0.4205114096812963,0.6283055701910598,0.5244084899361781,0.019435770679066877
Nico,nico,heldout,1671,wspd,Wind speed (m/s),2020-10-04T03:00:00.000000000,2020-10-22T06:00:00.000000000,146,18.25,1.0828268386316893,0.48722735620322055,0.7850270974174549,0.03334380871808662
Nico,nico,heldout,1673,wspd,Wind speed (m/s),2020-10-31T06:00:00.000000000,2020-11-03T06:00:00.000000000,25,3.125,2.0583334463925667,1.49296988205964,1.7756516642261033,1.0354939216277899
Nico,nico,heldout,1674,wspd,Wind speed (m/s),2020-10-31T06:00:00.000000000,2020-11-03T06:00:00.000000000,25,3.125,2.0583334463925667,1.49296988205964,1.7756516642261033,1.0354939216277899
Nico,nico,heldout,1675,wspd,Wind speed (m/s),2020-10-31T06:00:00.000000000,2020-11-03T06:00:00.000000000,25,3.125,2.0583334463925667,1.49296988205964,1.7756516642261033,1.0354939216277899
Nico,nico,heldout,1676,wspd,Wind speed (m/s),2020-10-31T06:00:00.000000000,2020-11-03T06:00:00.000000000,25,3.125,2.0583334463925667,1.49296988205964,1.7756516642261033,1.0354939216277899
Nico,nico,heldout,1736,wspd,Wind speed (m/s),2021-09-24T12:00:00.000000000,2021-09-27T09:00:00.000000000,24,3.0,0.48078161874809666,0.0652656239419116,0.27302362134500413,0.22468241045663717
Nico,nico,heldout,1737,wspd,Wind speed (m/s),2021-09-24T12:00:00.000000000,2021-09-27T09:00:00.000000000,24,3.0,0.48078161874809666,0.0652656239419116,0.27302362134500413,0.22468241045663717
Nico,nico,heldout,1738,wspd,Wind speed (m/s),2021-09-24T12:00:00.000000000,2021-09-27T09:00:00.000000000,24,3.0,0.48078161874809666,0.0652656239419116,0.27302362134500413,0.22468241045663717
Nico,nico,heldout,1740,wspd,Wind speed (m/s),2021-10-03T12:00:00.000000000,2021-10-19T00:00:00.000000000,125,15.625,3.2864762295406535,3.031319794231422,3.1588980118860377,0.4003262634657432
Alessandra,alessandra,main,1834,wspd,Wind speed (m/s),2013-11-21T21:00:00.000000000,2013-11-26T09:00:00.000000000,37,4.625,0.6670648239160073,1.7643294465771078,1.2156971352465575,0.23155650663645844
Alessandra,alessandra,main,1835,wspd,Wind speed (m/s),2013-11-21T21:00:00.000000000,2013-11-26T09:00:00.000000000,37,4.625,0.6670648239160073,1.7643294465771078,1.2156971352465575,0.23155650663645844
Alessandra,alessandra,main,1836,wspd,Wind speed (m/s),2013-11-21T21:00:00.000000000,2013-11-26T09:00:00.000000000,37,4.625,0.6670648239160073,1.7643294465771078,1.2156971352465575,0.23155650663645844
Alessandra,alessandra,main,1861,T,Temperature (deg C),2014-04-07T06:00:00.000000000,2014-04-14T21:00:00.000000000,62,7.75,0.8473383406527333,1.0037490548353105,0.9255436977440219,0.23168150136165266
Alessandra,alessandra,main,1861,RH,Relative humidity (%),2014-04-07T06:00:00.000000000,2014-04-14T21:00:00.000000000,62,7.75,10.229851838339528,21.73046069589691,15.980156267118218,4.0419857707362326
Alessandra,alessandra,main,1861,wspd,Wind speed (m/s),2014-04-07T06:00:00.000000000,2014-04-14T21:00:00.000000000,62,7.75,4.148484729185839,1.0752179468987606,2.6118513380422996,0.3904061772983738
Alessandra,alessandra,main,1861,P,Pressure (hPa),2014-04-07T06:00:00.000000000,2014-04-14T21:00:00.000000000,62,7.75,1.9240282820246648,1.3371719144051895,1.6306000982149271,0.08412068404641104
Alessandra,alessandra,main,1861,q,Specific humidity (g/kg),2014-04-07T06:00:00.000000000,2014-04-14T21:00:00.000000000,62,7.75,0.006293287679447701,0.1980532519802125,0.1021732698298301,0.02587351780886915
Alessandra,alessandra,main,1927,wspd,Wind speed (m/s),2015-10-01T06:00:00.000000000,2015-10-06T18:00:00.000000000,45,5.625,0.7984082777667254,1.2044457403119395,1.0014270090393325,0.07218443932448437
Alessandra,alessandra,main,1928,wspd,Wind speed (m/s),2015-10-01T06:00:00.000000000,2015-10-06T18:00:00.000000000,45,5.625,0.7984082777667254,1.2044457403119395,1.0014270090393325,0.07218443932448437
Alessandra,alessandra,main,1929,wspd,Wind speed (m/s),2015-10-01T06:00:00.000000000,2015-10-06T18:00:00.000000000,45,5.625,0.7984082777667254,1.2044457403119395,1.0014270090393325,0.07218443932448437
Alessandra,alessandra,main,1945,wspd,Wind speed (m/s),2016-01-09T15:00:00.000000000,2016-01-13T03:00:00.000000000,29,3.625,0.8537481180715076,0.38060585669325064,0.6171769873823791,0.33131603687272815
Alessandra,alessandra,main,1946,wspd,Wind speed (m/s),2016-01-09T15:00:00.000000000,2016-01-13T03:00:00.000000000,29,3.625,0.8537481180715076,0.38060585669325064,0.6171769873823791,0.33131603687272815
Alessandra,alessandra,main,1947,wspd,Wind speed (m/s),2016-01-09T15:00:00.000000000,2016-01-13T03:00:00.000000000,29,3.625,0.8537481180715076,0.38060585669325064,0.6171769873823791,0.33131603687272815
Alessandra,alessandra,main,1948,wspd,Wind speed (m/s),2016-01-09T15:00:00.000000000,2016-01-13T03:00:00.000000000,29,3.625,0.8537481180715076,0.38060585669325064,0.6171769873823791,0.33131603687272815
Alessandra,alessandra,main,1994,wspd,Wind speed (m/s),2016-09-19T12:00:00.000000000,2016-09-23T18:00:00.000000000,35,4.375,2.0497223539025526,1.0471044154203355,1.548413384661444,0.6887985344991705
Alessandra,alessandra,main,1995,wspd,Wind speed (m/s),2016-09-19T12:00:00.000000000,2016-09-23T18:00:00.000000000,35,4.375,2.0497223539025526,1.0471044154203355,1.548413384661444,0.6887985344991705
Alessandra,alessandra,main,1996,wspd,Wind speed (m/s),2016-09-19T12:00:00.000000000,2016-09-23T18:00:00.000000000,35,4.375,2.0497223539025526,1.0471044154203355,1.548413384661444,0.6887985344991705
Alessandra,alessandra,main,2067,wspd,Wind speed (m/s),2018-10-04T21:00:00.000000000,2018-10-09T21:00:00.000000000,41,5.125,2.1259275945727723,1.2394585911436025,1.6826930928581874,0.16832381112327965
Alessandra,alessandra,main,2068,wspd,Wind speed (m/s),2018-10-04T21:00:00.000000000,2018-10-09T21:00:00.000000000,41,5.125,2.1259275945727723,1.2394585911436025,1.6826930928581874,0.16832381112327965
Alessandra,alessandra,main,2069,wspd,Wind speed (m/s),2018-10-04T21:00:00.000000000,2018-10-09T21:00:00.000000000,41,5.125,2.1259275945727723,1.2394585911436025,1.6826930928581874,0.16832381112327965
Alessandra,alessandra,main,2080,wspd,Wind speed (m/s),2018-12-16T09:00:00.000000000,2018-12-19T18:00:00.000000000,28,3.5,8.348517632551193,0.7590811762223666,4.55379940438678,2.5135011402563805
Alessandra,alessandra,main,2081,wspd,Wind speed (m/s),2018-12-16T09:00:00.000000000,2018-12-19T18:00:00.000000000,28,3.5,8.348517632551193,0.7590811762223666,4.55379940438678,2.5135011402563805
Alessandra,alessandra,main,2082,wspd,Wind speed (m/s),2018-12-16T09:00:00.000000000,2018-12-19T18:00:00.000000000,28,3.5,8.348517632551193,0.7590811762223666,4.55379940438678,2.5135011402563805
Alessandra,alessandra,main,2082,wspd,Wind speed (m/s),2018-12-24T00:00:00.000000000,2018-12-27T15:00:00.000000000,30,3.75,0.005100818065670865,6.336293492400046,3.170697155232858,1.639425557922607
Alessandra,alessandra,main,2083,wspd,Wind speed (m/s),2018-12-16T09:00:00.000000000,2018-12-19T18:00:00.000000000,28,3.5,8.348517632551193,0.7590811762223666,4.55379940438678,2.5135011402563805
Alessandra,alessandra,main,2083,wspd,Wind speed (m/s),2018-12-24T00:00:00.000000000,2018-12-27T15:00:00.000000000,30,3.75,0.005100818065670865,6.336293492400046,3.170697155232858,1.639425557922607
Alessandra,alessandra,main,2084,wspd,Wind speed (m/s),2018-12-24T00:00:00.000000000,2018-12-27T15:00:00.000000000,30,3.75,0.005100818065670865,6.336293492400046,3.170697155232858,1.639425557922607
Alessandra,alessandra,main,2084,wspd,Wind speed (m/s),2019-01-05T21:00:00.000000000,2019-01-08T18:00:00.000000000,24,3.0,1.6904896054355731,1.6360635759750721,1.6632765907053226,0.018142009820167004
Alessandra,alessandra,main,2085,wspd,Wind speed (m/s),2019-01-05T21:00:00.000000000,2019-01-08T18:00:00.000000000,24,3.0,1.6904896054355731,1.6360635759750721,1.6632765907053226,0.018142009820167004
Alessandra,alessandra,main,2086,wspd,Wind speed (m/s),2019-01-05T21:00:00.000000000,2019-01-08T18:00:00.000000000,24,3.0,1.6904896054355731,1.6360635759750721,1.6632765907053226,0.018142009820167004
Alessandra,alessandra,main,2087,wspd,Wind speed (m/s),2019-01-05T21:00:00.000000000,2019-01-08T18:00:00.000000000,24,3.0,1.6904896054355731,1.6360635759750721,1.6632765907053226,0.018142009820167004
