station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Butcher Ridge,butcher_ridge,heldout,26,2009-05-26T00:00:00.000000000,1344,train,0.7678571343421936,5
Butcher Ridge,butcher_ridge,heldout,27,2009-05-31T06:00:00.000000000,1386,train,0.7488095164299011,5
Butcher Ridge,butcher_ridge,heldout,28,2009-06-05T12:00:00.000000000,1428,train,0.7535714507102966,5
Butcher Ridge,butcher_ridge,heldout,29,2009-06-10T18:00:00.000000000,1470,train,0.7559523582458496,5
Butcher Ridge,butcher_ridge,heldout,30,2009-06-16T00:00:00.000000000,1512,train,0.5821428298950195,5
Butcher Ridge,butcher_ridge,heldout,31,2009-06-21T06:00:00.000000000,1554,train,0.5916666388511658,5
Butcher Ridge,butcher_ridge,heldout,32,2009-06-26T12:00:00.000000000,1596,train,0.5488095283508301,5
Butcher Ridge,butcher_ridge,heldout,33,2009-07-01T18:00:00.000000000,1638,train,0.5523809790611267,4
Butcher Ridge,butcher_ridge,heldout,34,2009-07-07T00:00:00.000000000,1680,train,0.738095223903656,5
Butcher Ridge,butcher_ridge,heldout,35,2009-07-12T06:00:00.000000000,1722,train,0.7535714507102966,5
Butcher Ridge,butcher_ridge,heldout,36,2009-07-17T12:00:00.000000000,1764,train,0.7916666865348816,5
Butcher Ridge,butcher_ridge,heldout,37,2009-07-22T18:00:00.000000000,1806,train,0.7809523940086365,5
Butcher Ridge,butcher_ridge,heldout,38,2009-07-28T00:00:00.000000000,1848,train,0.7607142925262451,5
Butcher Ridge,butcher_ridge,heldout,39,2009-08-02T06:00:00.000000000,1890,train,0.75,5
Butcher Ridge,butcher_ridge,heldout,40,2009-08-07T12:00:00.000000000,1932,train,0.7190476059913635,5
Butcher Ridge,butcher_ridge,heldout,41,2009-08-12T18:00:00.000000000,1974,train,0.7226190567016602,4
Butcher Ridge,butcher_ridge,heldout,42,2009-08-18T00:00:00.000000000,2016,train,0.723809540271759,4
Butcher Ridge,butcher_ridge,heldout,43,2009-08-23T06:00:00.000000000,2058,train,0.699999988079071,4
Butcher Ridge,butcher_ridge,heldout,44,2009-08-28T12:00:00.000000000,2100,train,0.7142857313156128,5
Butcher Ridge,butcher_ridge,heldout,45,2009-09-02T18:00:00.000000000,2142,train,0.7488095164299011,5
Butcher Ridge,butcher_ridge,heldout,46,2009-09-08T00:00:00.000000000,2184,train,0.7714285850524902,5
Butcher Ridge,butcher_ridge,heldout,47,2009-09-13T06:00:00.000000000,2226,train,0.8333333134651184,5
Butcher Ridge,butcher_ridge,heldout,48,2009-09-18T12:00:00.000000000,2268,train,0.8380952477455139,5
Butcher Ridge,butcher_ridge,heldout,49,2009-09-23T18:00:00.000000000,2310,train,0.8404762148857117,5
Butcher Ridge,butcher_ridge,heldout,50,2009-09-29T00:00:00.000000000,2352,train,0.8642857074737549,5
Butcher Ridge,butcher_ridge,heldout,51,2009-10-04T06:00:00.000000000,2394,train,0.8738095164299011,5
Butcher Ridge,butcher_ridge,heldout,52,2009-10-09T12:00:00.000000000,2436,train,0.9107142686843872,5
Butcher Ridge,butcher_ridge,heldout,53,2009-10-14T18:00:00.000000000,2478,train,0.9107142686843872,5
Butcher Ridge,butcher_ridge,heldout,54,2009-10-20T00:00:00.000000000,2520,train,0.9214285612106323,5
Butcher Ridge,butcher_ridge,heldout,55,2009-10-25T06:00:00.000000000,2562,train,0.9261904954910278,5
Butcher Ridge,butcher_ridge,heldout,56,2009-10-30T12:00:00.000000000,2604,train,0.9142857193946838,5
Butcher Ridge,butcher_ridge,heldout,57,2009-11-04T18:00:00.000000000,2646,train,0.9428571462631226,5
Butcher Ridge,butcher_ridge,heldout,58,2009-11-10T00:00:00.000000000,2688,train,0.9440476298332214,5
Butcher Ridge,butcher_ridge,heldout,59,2009-11-15T06:00:00.000000000,2730,train,0.9202380776405334,5
Butcher Ridge,butcher_ridge,heldout,60,2009-11-20T12:00:00.000000000,2772,train,0.9059523940086365,5
Butcher Ridge,butcher_ridge,heldout,61,2009-11-25T18:00:00.000000000,2814,train,0.8726190328598022,5
Butcher Ridge,butcher_ridge,heldout,62,2009-12-01T00:00:00.000000000,2856,train,0.851190447807312,5
Butcher Ridge,butcher_ridge,heldout,63,2009-12-06T06:00:00.000000000,2898,train,0.8321428298950195,5
Butcher Ridge,butcher_ridge,heldout,64,2009-12-11T12:00:00.000000000,2940,train,0.8559523820877075,5
Butcher Ridge,butcher_ridge,heldout,65,2009-12-16T18:00:00.000000000,2982,train,0.8714285492897034,5
Butcher Ridge,butcher_ridge,heldout,66,2009-12-22T00:00:00.000000000,3024,train,0.8559523820877075,5
Butcher Ridge,butcher_ridge,heldout,67,2009-12-27T06:00:00.000000000,3066,train,0.8880952596664429,5
Butcher Ridge,butcher_ridge,heldout,68,2010-01-01T12:00:00.000000000,3108,train,0.8666666746139526,5
Butcher Ridge,butcher_ridge,heldout,69,2010-01-06T18:00:00.000000000,3150,train,0.8523809313774109,5
Butcher Ridge,butcher_ridge,heldout,70,2010-01-12T00:00:00.000000000,3192,train,0.8809523582458496,5
Butcher Ridge,butcher_ridge,heldout,71,2010-01-17T06:00:00.000000000,3234,train,0.8440476059913635,5
Butcher Ridge,butcher_ridge,heldout,72,2010-01-22T12:00:00.000000000,3276,train,0.8452380895614624,5
Butcher Ridge,butcher_ridge,heldout,73,2010-01-27T18:00:00.000000000,3318,train,0.8357142806053162,5
Butcher Ridge,butcher_ridge,heldout,74,2010-02-02T00:00:00.000000000,3360,train,0.8190476298332214,5
Butcher Ridge,butcher_ridge,heldout,75,2010-02-07T06:00:00.000000000,3402,train,0.8333333134651184,5
Butcher Ridge,butcher_ridge,heldout,76,2010-02-12T12:00:00.000000000,3444,train,0.8559523820877075,5
Butcher Ridge,butcher_ridge,heldout,77,2010-02-17T18:00:00.000000000,3486,train,0.8904761672019958,5
Butcher Ridge,butcher_ridge,heldout,78,2010-02-23T00:00:00.000000000,3528,train,0.9083333611488342,5
Butcher Ridge,butcher_ridge,heldout,79,2010-02-28T06:00:00.000000000,3570,train,0.936904788017273,5
Butcher Ridge,butcher_ridge,heldout,80,2010-03-05T12:00:00.000000000,3612,train,0.9226190447807312,5
Butcher Ridge,butcher_ridge,heldout,81,2010-03-10T18:00:00.000000000,3654,train,0.9261904954910278,5
Butcher Ridge,butcher_ridge,heldout,82,2010-03-16T00:00:00.000000000,3696,train,0.8702380657196045,5
Butcher Ridge,butcher_ridge,heldout,83,2010-03-21T06:00:00.000000000,3738,train,0.8452380895614624,5
Butcher Ridge,butcher_ridge,heldout,84,2010-03-26T12:00:00.000000000,3780,train,0.8654761910438538,5
Butcher Ridge,butcher_ridge,heldout,85,2010-03-31T18:00:00.000000000,3822,train,0.8011904954910278,5
Butcher Ridge,butcher_ridge,heldout,86,2010-04-06T00:00:00.000000000,3864,train,0.6416666507720947,5
Butcher Ridge,butcher_ridge,heldout,87,2010-04-11T06:00:00.000000000,3906,train,0.5595238208770752,5
Butcher Ridge,butcher_ridge,heldout,88,2010-04-16T12:00:00.000000000,3948,train,0.4773809611797333,5
Butcher Ridge,butcher_ridge,heldout,89,2010-04-21T18:00:00.000000000,3990,train,0.5285714268684387,5
Butcher Ridge,butcher_ridge,heldout,90,2010-04-27T00:00:00.000000000,4032,train,0.7047619223594666,5
Butcher Ridge,butcher_ridge,heldout,91,2010-05-02T06:00:00.000000000,4074,train,0.7571428418159485,5
Butcher Ridge,butcher_ridge,heldout,92,2010-05-07T12:00:00.000000000,4116,train,0.7749999761581421,5
Butcher Ridge,butcher_ridge,heldout,93,2010-05-12T18:00:00.000000000,4158,train,0.7630952596664429,5
Butcher Ridge,butcher_ridge,heldout,94,2010-05-18T00:00:00.000000000,4200,train,0.7809523940086365,5
Butcher Ridge,butcher_ridge,heldout,95,2010-05-23T06:00:00.000000000,4242,train,0.6952381134033203,5
Butcher Ridge,butcher_ridge,heldout,96,2010-05-28T12:00:00.000000000,4284,train,0.7059524059295654,5
Butcher Ridge,butcher_ridge,heldout,97,2010-06-02T18:00:00.000000000,4326,train,0.6619047522544861,5
Butcher Ridge,butcher_ridge,heldout,98,2010-06-08T00:00:00.000000000,4368,train,0.6607142686843872,5
Butcher Ridge,butcher_ridge,heldout,99,2010-06-13T06:00:00.000000000,4410,train,0.7785714268684387,5
Butcher Ridge,butcher_ridge,heldout,100,2010-06-18T12:00:00.000000000,4452,train,0.7988095283508301,5
Butcher Ridge,butcher_ridge,heldout,101,2010-06-23T18:00:00.000000000,4494,train,0.7535714507102966,5
Butcher Ridge,butcher_ridge,heldout,102,2010-06-29T00:00:00.000000000,4536,train,0.6964285969734192,5
Butcher Ridge,butcher_ridge,heldout,103,2010-07-04T06:00:00.000000000,4578,train,0.6761904954910278,5
Butcher Ridge,butcher_ridge,heldout,104,2010-07-09T12:00:00.000000000,4620,train,0.6547619104385376,4
Butcher Ridge,butcher_ridge,heldout,105,2010-07-14T18:00:00.000000000,4662,train,0.7095237970352173,4
Butcher Ridge,butcher_ridge,heldout,106,2010-07-20T00:00:00.000000000,4704,train,0.776190459728241,5
Butcher Ridge,butcher_ridge,heldout,107,2010-07-25T06:00:00.000000000,4746,train,0.7571428418159485,5
Butcher Ridge,butcher_ridge,heldout,108,2010-07-30T12:00:00.000000000,4788,train,0.7047619223594666,5
Butcher Ridge,butcher_ridge,heldout,109,2010-08-04T18:00:00.000000000,4830,train,0.5797619223594666,5
Butcher Ridge,butcher_ridge,heldout,110,2010-08-10T00:00:00.000000000,4872,train,0.5214285850524902,4
Butcher Ridge,butcher_ridge,heldout,111,2010-08-15T06:00:00.000000000,4914,train,0.5345237851142883,5
Butcher Ridge,butcher_ridge,heldout,112,2010-08-20T12:00:00.000000000,4956,train,0.5666666626930237,5
Butcher Ridge,butcher_ridge,heldout,113,2010-08-25T18:00:00.000000000,4998,train,0.7011904716491699,5
Butcher Ridge,butcher_ridge,heldout,114,2010-08-31T00:00:00.000000000,5040,train,0.7547619342803955,5
Butcher Ridge,butcher_ridge,heldout,115,2010-09-05T06:00:00.000000000,5082,train,0.776190459728241,5
Butcher Ridge,butcher_ridge,heldout,116,2010-09-10T12:00:00.000000000,5124,train,0.8095238208770752,5
Butcher Ridge,butcher_ridge,heldout,117,2010-09-15T18:00:00.000000000,5166,train,0.8214285969734192,5
Butcher Ridge,butcher_ridge,heldout,118,2010-09-21T00:00:00.000000000,5208,train,0.8309524059295654,5
Butcher Ridge,butcher_ridge,heldout,119,2010-09-26T06:00:00.000000000,5250,train,0.6761904954910278,5
Butcher Ridge,butcher_ridge,heldout,120,2010-10-01T12:00:00.000000000,5292,train,0.6428571343421936,5
Butcher Ridge,butcher_ridge,heldout,121,2010-10-06T18:00:00.000000000,5334,train,0.6761904954910278,5
Butcher Ridge,butcher_ridge,heldout,122,2010-10-12T00:00:00.000000000,5376,train,0.6702380776405334,5
Butcher Ridge,butcher_ridge,heldout,123,2010-10-17T06:00:00.000000000,5418,train,0.8309524059295654,5
Butcher Ridge,butcher_ridge,heldout,124,2010-10-22T12:00:00.000000000,5460,train,0.8761904835700989,5
Butcher Ridge,butcher_ridge,heldout,125,2010-10-27T18:00:00.000000000,5502,train,0.8702380657196045,5
Butcher Ridge,butcher_ridge,heldout,126,2010-11-02T00:00:00.000000000,5544,train,0.8880952596664429,5
Butcher Ridge,butcher_ridge,heldout,127,2010-11-07T06:00:00.000000000,5586,train,0.9226190447807312,5
Butcher Ridge,butcher_ridge,heldout,128,2010-11-12T12:00:00.000000000,5628,train,0.9226190447807312,5
Butcher Ridge,butcher_ridge,heldout,129,2010-11-17T18:00:00.000000000,5670,train,0.9059523940086365,5
Butcher Ridge,butcher_ridge,heldout,130,2010-11-23T00:00:00.000000000,5712,train,0.8928571343421936,5
Butcher Ridge,butcher_ridge,heldout,131,2010-11-28T06:00:00.000000000,5754,train,0.8607142567634583,5
Butcher Ridge,butcher_ridge,heldout,132,2010-12-03T12:00:00.000000000,5796,train,0.8500000238418579,5
Butcher Ridge,butcher_ridge,heldout,133,2010-12-08T18:00:00.000000000,5838,train,0.8500000238418579,5
Butcher Ridge,butcher_ridge,heldout,134,2010-12-14T00:00:00.000000000,5880,train,0.8321428298950195,5
Butcher Ridge,butcher_ridge,heldout,135,2010-12-19T06:00:00.000000000,5922,train,0.8142856955528259,5
Butcher Ridge,butcher_ridge,heldout,136,2010-12-24T12:00:00.000000000,5964,train,0.8142856955528259,5
Butcher Ridge,butcher_ridge,heldout,137,2010-12-29T18:00:00.000000000,6006,train,0.8166666626930237,5
Butcher Ridge,butcher_ridge,heldout,138,2011-01-04T00:00:00.000000000,6048,train,0.8345237970352173,5
Butcher Ridge,butcher_ridge,heldout,139,2011-01-09T06:00:00.000000000,6090,train,0.8583333492279053,5
Butcher Ridge,butcher_ridge,heldout,140,2011-01-14T12:00:00.000000000,6132,train,0.8619047403335571,5
Butcher Ridge,butcher_ridge,heldout,141,2011-01-19T18:00:00.000000000,6174,train,0.8500000238418579,5
Butcher Ridge,butcher_ridge,heldout,142,2011-01-25T00:00:00.000000000,6216,train,0.7511904835700989,5
Butcher Ridge,butcher_ridge,heldout,143,2011-01-30T06:00:00.000000000,6258,train,0.5857142806053162,5
Butcher Ridge,butcher_ridge,heldout,144,2011-02-04T12:00:00.000000000,6300,train,0.586904764175415,5
Butcher Ridge,butcher_ridge,heldout,145,2011-02-09T18:00:00.000000000,6342,train,0.6095238327980042,5
Butcher Ridge,butcher_ridge,heldout,146,2011-02-15T00:00:00.000000000,6384,train,0.7226190567016602,5
Butcher Ridge,butcher_ridge,heldout,147,2011-02-20T06:00:00.000000000,6426,train,0.8928571343421936,5
Butcher Ridge,butcher_ridge,heldout,148,2011-02-25T12:00:00.000000000,6468,train,0.9321428537368774,5
Butcher Ridge,butcher_ridge,heldout,149,2011-03-02T18:00:00.000000000,6510,train,0.9297618865966797,5
Butcher Ridge,butcher_ridge,heldout,150,2011-03-08T00:00:00.000000000,6552,train,0.9035714268684387,5
Butcher Ridge,butcher_ridge,heldout,151,2011-03-13T06:00:00.000000000,6594,train,0.8999999761581421,5
Butcher Ridge,butcher_ridge,heldout,152,2011-03-18T12:00:00.000000000,6636,train,0.8928571343421936,5
Butcher Ridge,butcher_ridge,heldout,153,2011-03-23T18:00:00.000000000,6678,train,0.8095238208770752,5
Butcher Ridge,butcher_ridge,heldout,154,2011-03-29T00:00:00.000000000,6720,train,0.8035714030265808,5
Butcher Ridge,butcher_ridge,heldout,155,2011-04-03T06:00:00.000000000,6762,train,0.7797619104385376,5
Butcher Ridge,butcher_ridge,heldout,156,2011-04-08T12:00:00.000000000,6804,train,0.7476190328598022,5
Butcher Ridge,butcher_ridge,heldout,157,2011-04-13T18:00:00.000000000,6846,train,0.8297619223594666,5
Butcher Ridge,butcher_ridge,heldout,158,2011-04-19T00:00:00.000000000,6888,train,0.8202381134033203,5
Butcher Ridge,butcher_ridge,heldout,159,2011-04-24T06:00:00.000000000,6930,train,0.813095211982727,5
Butcher Ridge,butcher_ridge,heldout,160,2011-04-29T12:00:00.000000000,6972,train,0.8309524059295654,5
Butcher Ridge,butcher_ridge,heldout,161,2011-05-04T18:00:00.000000000,7014,train,0.7952380776405334,5
Butcher Ridge,butcher_ridge,heldout,162,2011-05-10T00:00:00.000000000,7056,train,0.7976190447807312,5
Butcher Ridge,butcher_ridge,heldout,163,2011-05-15T06:00:00.000000000,7098,train,0.8035714030265808,5
Butcher Ridge,butcher_ridge,heldout,164,2011-05-20T12:00:00.000000000,7140,train,0.8011904954910278,5
Butcher Ridge,butcher_ridge,heldout,165,2011-05-25T18:00:00.000000000,7182,train,0.8380952477455139,5
Butcher Ridge,butcher_ridge,heldout,166,2011-05-31T00:00:00.000000000,7224,train,0.8535714149475098,5
Butcher Ridge,butcher_ridge,heldout,167,2011-06-05T06:00:00.000000000,7266,train,0.8285714387893677,5
Butcher Ridge,butcher_ridge,heldout,168,2011-06-10T12:00:00.000000000,7308,train,0.7988095283508301,5
Butcher Ridge,butcher_ridge,heldout,169,2011-06-15T18:00:00.000000000,7350,train,0.7488095164299011,5
Butcher Ridge,butcher_ridge,heldout,170,2011-06-21T00:00:00.000000000,7392,train,0.7297618985176086,4
Butcher Ridge,butcher_ridge,heldout,171,2011-06-26T06:00:00.000000000,7434,train,0.7654761672019958,5
Butcher Ridge,butcher_ridge,heldout,172,2011-07-01T12:00:00.000000000,7476,train,0.7821428775787354,5
Butcher Ridge,butcher_ridge,heldout,173,2011-07-06T18:00:00.000000000,7518,train,0.8214285969734192,5
Butcher Ridge,butcher_ridge,heldout,174,2011-07-12T00:00:00.000000000,7560,train,0.8547618985176086,5
Butcher Ridge,butcher_ridge,heldout,175,2011-07-17T06:00:00.000000000,7602,train,0.8404762148857117,5
Butcher Ridge,butcher_ridge,heldout,176,2011-07-22T12:00:00.000000000,7644,train,0.8190476298332214,5
Butcher Ridge,butcher_ridge,heldout,177,2011-07-27T18:00:00.000000000,7686,train,0.7797619104385376,5
Butcher Ridge,butcher_ridge,heldout,178,2011-08-02T00:00:00.000000000,7728,train,0.7333333492279053,5
Butcher Ridge,butcher_ridge,heldout,179,2011-08-07T06:00:00.000000000,7770,train,0.7749999761581421,5
Butcher Ridge,butcher_ridge,heldout,180,2011-08-12T12:00:00.000000000,7812,train,0.800000011920929,5
Butcher Ridge,butcher_ridge,heldout,181,2011-08-17T18:00:00.000000000,7854,train,0.7952380776405334,5
Butcher Ridge,butcher_ridge,heldout,182,2011-08-23T00:00:00.000000000,7896,train,0.8476190567016602,5
Butcher Ridge,butcher_ridge,heldout,183,2011-08-28T06:00:00.000000000,7938,train,0.800000011920929,5
Butcher Ridge,butcher_ridge,heldout,184,2011-09-02T12:00:00.000000000,7980,train,0.7678571343421936,5
Butcher Ridge,butcher_ridge,heldout,185,2011-09-07T18:00:00.000000000,8022,train,0.7845237851142883,5
Butcher Ridge,butcher_ridge,heldout,186,2011-09-13T00:00:00.000000000,8064,train,0.7702381014823914,5
Butcher Ridge,butcher_ridge,heldout,187,2011-09-18T06:00:00.000000000,8106,train,0.8047618865966797,5
Butcher Ridge,butcher_ridge,heldout,188,2011-09-23T12:00:00.000000000,8148,train,0.8285714387893677,5
Butcher Ridge,butcher_ridge,heldout,189,2011-09-28T18:00:00.000000000,8190,train,0.8357142806053162,5
Butcher Ridge,butcher_ridge,heldout,190,2011-10-04T00:00:00.000000000,8232,train,0.8571428656578064,5
Butcher Ridge,butcher_ridge,heldout,191,2011-10-09T06:00:00.000000000,8274,train,0.875,5
Butcher Ridge,butcher_ridge,heldout,192,2011-10-14T12:00:00.000000000,8316,train,0.8904761672019958,5
Butcher Ridge,butcher_ridge,heldout,193,2011-10-19T18:00:00.000000000,8358,train,0.9404761791229248,5
Butcher Ridge,butcher_ridge,heldout,194,2011-10-25T00:00:00.000000000,8400,train,0.9416666626930237,5
Butcher Ridge,butcher_ridge,heldout,195,2011-10-30T06:00:00.000000000,8442,train,0.9238095283508301,5
Butcher Ridge,butcher_ridge,heldout,196,2011-11-04T12:00:00.000000000,8484,train,0.9464285969734192,5
Butcher Ridge,butcher_ridge,heldout,197,2011-11-09T18:00:00.000000000,8526,train,0.9476190209388733,5
Butcher Ridge,butcher_ridge,heldout,198,2011-11-15T00:00:00.000000000,8568,train,0.925000011920929,5
Butcher Ridge,butcher_ridge,heldout,199,2011-11-20T06:00:00.000000000,8610,train,0.925000011920929,5
Butcher Ridge,butcher_ridge,heldout,200,2011-11-25T12:00:00.000000000,8652,train,0.898809552192688,5
Butcher Ridge,butcher_ridge,heldout,201,2011-11-30T18:00:00.000000000,8694,train,0.8440476059913635,5
Butcher Ridge,butcher_ridge,heldout,202,2011-12-06T00:00:00.000000000,8736,train,0.6297619342803955,5
Butcher Ridge,butcher_ridge,heldout,203,2011-12-11T06:00:00.000000000,8778,train,0.6392857432365417,5
Butcher Ridge,butcher_ridge,heldout,204,2011-12-16T12:00:00.000000000,8820,train,0.6238095164299011,5
Butcher Ridge,butcher_ridge,heldout,205,2011-12-21T18:00:00.000000000,8862,train,0.648809552192688,5
Butcher Ridge,butcher_ridge,heldout,206,2011-12-27T00:00:00.000000000,8904,train,0.8797619342803955,5
Butcher Ridge,butcher_ridge,heldout,207,2012-01-01T06:00:00.000000000,8946,train,0.8642857074737549,5
Butcher Ridge,butcher_ridge,heldout,208,2012-01-06T12:00:00.000000000,8988,train,0.8678571581840515,5
Butcher Ridge,butcher_ridge,heldout,209,2012-01-11T18:00:00.000000000,9030,train,0.8690476417541504,5
Butcher Ridge,butcher_ridge,heldout,210,2012-01-17T00:00:00.000000000,9072,train,0.8559523820877075,5
Butcher Ridge,butcher_ridge,heldout,211,2012-01-22T06:00:00.000000000,9114,train,0.8309524059295654,5
Butcher Ridge,butcher_ridge,heldout,212,2012-01-27T12:00:00.000000000,9156,train,0.8571428656578064,5
Butcher Ridge,butcher_ridge,heldout,213,2012-02-01T18:00:00.000000000,9198,train,0.8500000238418579,5
Butcher Ridge,butcher_ridge,heldout,214,2012-02-07T00:00:00.000000000,9240,train,0.8404762148857117,5
Butcher Ridge,butcher_ridge,heldout,215,2012-02-12T06:00:00.000000000,9282,train,0.8690476417541504,5
Butcher Ridge,butcher_ridge,heldout,216,2012-02-17T12:00:00.000000000,9324,train,0.8666666746139526,5
Butcher Ridge,butcher_ridge,heldout,217,2012-02-22T18:00:00.000000000,9366,train,0.8904761672019958,5
Butcher Ridge,butcher_ridge,heldout,218,2012-02-28T00:00:00.000000000,9408,train,0.9071428775787354,5
Butcher Ridge,butcher_ridge,heldout,219,2012-03-04T06:00:00.000000000,9450,train,0.9071428775787354,5
Butcher Ridge,butcher_ridge,heldout,220,2012-03-09T12:00:00.000000000,9492,train,0.9107142686843872,5
Butcher Ridge,butcher_ridge,heldout,221,2012-03-14T18:00:00.000000000,9534,train,0.9142857193946838,5
Butcher Ridge,butcher_ridge,heldout,222,2012-03-20T00:00:00.000000000,9576,train,0.8714285492897034,5
Butcher Ridge,butcher_ridge,heldout,223,2012-03-25T06:00:00.000000000,9618,train,0.8226190209388733,5
Butcher Ridge,butcher_ridge,heldout,224,2012-03-30T12:00:00.000000000,9660,train,0.7773809432983398,5
Butcher Ridge,butcher_ridge,heldout,225,2012-04-04T18:00:00.000000000,9702,train,0.7404761910438538,5
Butcher Ridge,butcher_ridge,heldout,226,2012-04-10T00:00:00.000000000,9744,train,0.7773809432983398,5
Butcher Ridge,butcher_ridge,heldout,227,2012-04-15T06:00:00.000000000,9786,train,0.7821428775787354,5
Butcher Ridge,butcher_ridge,heldout,228,2012-04-20T12:00:00.000000000,9828,train,0.7821428775787354,5
Butcher Ridge,butcher_ridge,heldout,229,2012-04-25T18:00:00.000000000,9870,train,0.7726190686225891,5
Butcher Ridge,butcher_ridge,heldout,230,2012-05-01T00:00:00.000000000,9912,train,0.7916666865348816,5
Butcher Ridge,butcher_ridge,heldout,231,2012-05-06T06:00:00.000000000,9954,train,0.8214285969734192,5
Butcher Ridge,butcher_ridge,heldout,232,2012-05-11T12:00:00.000000000,9996,train,0.8059523701667786,5
Butcher Ridge,butcher_ridge,heldout,233,2012-05-16T18:00:00.000000000,10038,train,0.7928571701049805,5
Butcher Ridge,butcher_ridge,heldout,234,2012-05-22T00:00:00.000000000,10080,train,0.7547619342803955,5
Butcher Ridge,butcher_ridge,heldout,235,2012-05-27T06:00:00.000000000,10122,train,0.7178571224212646,4
Butcher Ridge,butcher_ridge,heldout,236,2012-06-01T12:00:00.000000000,10164,train,0.7357142567634583,5
Butcher Ridge,butcher_ridge,heldout,237,2012-06-06T18:00:00.000000000,10206,train,0.7523809671401978,5
Butcher Ridge,butcher_ridge,heldout,238,2012-06-12T00:00:00.000000000,10248,train,0.7392857074737549,5
Butcher Ridge,butcher_ridge,heldout,239,2012-06-17T06:00:00.000000000,10290,train,0.7476190328598022,5
Butcher Ridge,butcher_ridge,heldout,240,2012-06-22T12:00:00.000000000,10332,train,0.7464285492897034,4
Butcher Ridge,butcher_ridge,heldout,241,2012-06-27T18:00:00.000000000,10374,train,0.7392857074737549,4
Butcher Ridge,butcher_ridge,heldout,242,2012-07-03T00:00:00.000000000,10416,train,0.723809540271759,4
Butcher Ridge,butcher_ridge,heldout,243,2012-07-08T06:00:00.000000000,10458,train,0.726190447807312,4
Butcher Ridge,butcher_ridge,heldout,244,2012-07-13T12:00:00.000000000,10500,train,0.699999988079071,4
Butcher Ridge,butcher_ridge,heldout,245,2012-07-18T18:00:00.000000000,10542,train,0.6857143044471741,4
Butcher Ridge,butcher_ridge,heldout,246,2012-07-24T00:00:00.000000000,10584,train,0.6857143044471741,4
Butcher Ridge,butcher_ridge,heldout,247,2012-07-29T06:00:00.000000000,10626,train,0.6809523701667786,4
Butcher Ridge,butcher_ridge,heldout,248,2012-08-03T12:00:00.000000000,10668,train,0.7166666388511658,4
