model,variant,pattern,rate,mae_mean_mean,mae_mean_std,mae_mean_count,rmse_mean_mean,rmse_mean_std,rmse_mean_count,mae_T_mean,mae_T_std,mae_T_count,mae_RH_mean,mae_RH_std,mae_RH_count,mae_wspd_mean,mae_wspd_std,mae_wspd_count,mae_P_mean,mae_P_std,mae_P_count,mae_q_mean,mae_q_std,mae_q_count,rmse_T_mean,rmse_T_std,rmse_T_count,rmse_RH_mean,rmse_RH_std,rmse_RH_count,rmse_wspd_mean,rmse_wspd_std,rmse_wspd_count,rmse_P_mean,rmse_P_std,rmse_P_count,rmse_q_mean,rmse_q_std,rmse_q_count
ecbit,no_blockmask,mcar,0.6,0.1976125854998827,0.0001408717370587725,8,0.28868426010012627,0.0007921898793421034,8,0.12599409744143486,0.0004278794904301599,8,0.3119088187813759,0.0009643446472206679,8,0.337477408349514,0.0006949423472511885,8,0.049455839674919844,0.0008163449785777278,8,0.1632267516106367,0.00030263577552534543,8,0.1674763448536396,0.0005119787015662969,8,0.42963502183556557,0.000746658561577896,8,0.5368897914886475,0.0035859702212168673,8,0.06660077441483736,0.00143222855861129,8,0.24281937070190907,0.00043916820750971626,8
ecbit,no_cross,long,0.2,0.2636953294277191,,1,0.37138450145721436,,1,0.1678444743156433,,1,0.4613114297389984,,1,0.4153398275375366,,1,0.0650172010064125,,1,0.20896372199058533,,1,0.21953707933425903,,1,0.5996355414390564,,1,0.6491693258285522,,1,0.08370804786682129,,1,0.3048725426197052,,1
ecbit,no_cross,long,0.4,0.25911082327365875,0.00016013695091714186,2,0.36624863743782043,0.0005801513697524563,2,0.16058800369501114,0.0005457490046554391,2,0.45343901216983795,0.008890856619948841,2,0.4147614389657974,0.005817972041868067,2,0.05901271477341652,0.0017020899404003277,2,0.20775293558835983,2.432926830291358e-05,2,0.2113931030035019,0.0007223337632039574,2,0.592949390411377,0.007775334906986753,2,0.6433621644973755,0.003976639450699874,2,0.07895959913730621,0.005735933201241612,2,0.3045789748430252,0.00024126963430061289,2
ecbit,no_cross,long,0.6,0.25813981890678406,,1,0.3661152422428131,,1,0.159210667014122,,1,0.45004773139953613,,1,0.41607311367988586,,1,0.05956156551837921,,1,0.20580601692199707,,1,0.20985236763954163,,1,0.5905670523643494,,1,0.6452636122703552,,1,0.0815260261297226,,1,0.30336707830429077,,1
ecbit,no_cross,medium,0.2,0.2566043734550476,,1,0.36319705843925476,,1,0.1652011275291443,,1,0.4381023049354553,,1,0.41140326857566833,,1,0.055356815457344055,,1,0.2129582315683365,,1,0.21689707040786743,,1,0.5751416087150574,,1,0.6404098272323608,,1,0.07445315271615982,,1,0.3090837895870209,,1
ecbit,no_cross,medium,0.6,0.25553610920906067,,1,0.36114996671676636,,1,0.15895356237888336,,1,0.4421677887439728,,1,0.4130063056945801,,1,0.057349152863025665,,1,0.2062036693096161,,1,0.209791898727417,,1,0.582609236240387,,1,0.6348361372947693,,1,0.07618865370750427,,1,0.3023238480091095,,1
ecbit,no_cross,short,0.4,0.2456243932247162,,1,0.34910351037979126,,1,0.15588383376598358,,1,0.42319074273109436,,1,0.3989117741584778,,1,0.049589112401008606,,1,0.20054642856121063,,1,0.20625169575214386,,1,0.5577373504638672,,1,0.6211876273155212,,1,0.06679967790842056,,1,0.29354122281074524,,1
ecbit,no_cross,short,0.6,0.24790926277637482,,1,0.35273095965385437,,1,0.15580104291439056,,1,0.4291934370994568,,1,0.4032338857650757,,1,0.05088978260755539,,1,0.20042821764945984,,1,0.2053648978471756,,1,0.5644537806510925,,1,0.6316443681716919,,1,0.06844685971736908,,1,0.29374489188194275,,1
ecbit,no_era5,long,0.4,0.35883206129074097,,1,0.5121906995773315,,1,0.27330800890922546,,1,0.5274145007133484,,1,0.5922926664352417,,1,0.1072566956281662,,1,0.2938883602619171,,1,0.37027353048324585,,1,0.6817603707313538,,1,0.915809154510498,,1,0.15614287555217743,,1,0.43696752190589905,,1
ecbit,no_era5,medium,0.2,0.33453065156936646,,1,0.4740392565727234,,1,0.24469317495822906,,1,0.49318405985832214,,1,0.5747135281562805,,1,0.0950552374124527,,1,0.265007346868515,,1,0.32982781529426575,,1,0.6416858434677124,,1,0.8686367273330688,,1,0.132700577378273,,1,0.39734527468681335,,1
ecbit,no_era5,medium,0.4,0.3483612835407257,,1,0.49085649847984314,,1,0.26149246096611023,,1,0.5199949145317078,,1,0.5761328935623169,,1,0.09511139243841171,,1,0.2890748381614685,,1,0.35073113441467285,,1,0.672741174697876,,1,0.8845549821853638,,1,0.12732776999473572,,1,0.41892772912979126,,1
