run_name,model,variant,pattern,target_pattern,rate,seed,result_path,mae_mean,rmse_mean,mae_T,mae_RH,mae_wspd,mae_P,mae_q,rmse_T,rmse_RH,rmse_wspd,rmse_P,rmse_q,best_epoch
ecbit_no_blockmask_long_r20_s42,ecbit,no_blockmask,mcar,long,0.2,42,experiments/results/metrics/round2/ecbit_no_blockmask_long_r20_s42/result.json,0.1807292401790619,0.26685476303100586,0.11961708217859268,0.2690902054309845,0.3025539517402649,0.058006949722766876,0.1543779969215393,0.16126379370689392,0.3740576505661011,0.49413540959358215,0.07751582562923431,0.22730112075805664,46
ecbit_no_blockmask_short_r20_s42,ecbit,no_blockmask,mcar,short,0.2,42,experiments/results/metrics/round2/ecbit_no_blockmask_short_r20_s42/result.json,0.1807292401790619,0.26685476303100586,0.11961708217859268,0.2690902054309845,0.3025539517402649,0.058006949722766876,0.1543779969215393,0.16126379370689392,0.3740576505661011,0.49413540959358215,0.07751582562923431,0.22730112075805664,46
ecbit_no_blockmask_long_r20_s43,ecbit,no_blockmask,mcar,long,0.2,43,experiments/results/metrics/round2/ecbit_no_blockmask_long_r20_s43/result.json,0.17970269918441772,0.26463398337364197,0.11748349666595459,0.2671860456466675,0.3042585551738739,0.05612417683005333,0.15346120297908783,0.15806491672992706,0.3720897138118744,0.4920480251312256,0.07530050724744797,0.225666806101799,48
ecbit_no_blockmask_medium_r20_s43,ecbit,no_blockmask,mcar,medium,0.2,43,experiments/results/metrics/round2/ecbit_no_blockmask_medium_r20_s43/result.json,0.17970269918441772,0.26463398337364197,0.11748349666595459,0.2671860456466675,0.3042585551738739,0.05612417683005333,0.15346120297908783,0.15806491672992706,0.3720897138118744,0.4920480251312256,0.07530050724744797,0.225666806101799,48
ecbit_no_blockmask_long_r20_s44,ecbit,no_blockmask,mcar,long,0.2,44,experiments/results/metrics/round2/ecbit_no_blockmask_long_r20_s44/result.json,0.18128344416618347,0.26621395349502563,0.11922048777341843,0.26701655983924866,0.30551818013191223,0.05920509248971939,0.15545688569545746,0.15962225198745728,0.3714616000652313,0.4933471977710724,0.07807999849319458,0.2285587340593338,49
ecbit_no_blockmask_medium_r20_s44,ecbit,no_blockmask,mcar,medium,0.2,44,experiments/results/metrics/round2/ecbit_no_blockmask_medium_r20_s44/result.json,0.18128344416618347,0.26621395349502563,0.11922048777341843,0.26701655983924866,0.30551818013191223,0.05920509248971939,0.15545688569545746,0.15962225198745728,0.3714616000652313,0.4933471977710724,0.07807999849319458,0.2285587340593338,49
ecbit_no_blockmask_short_r20_s44,ecbit,no_blockmask,mcar,short,0.2,44,experiments/results/metrics/round2/ecbit_no_blockmask_short_r20_s44/result.json,0.18128344416618347,0.26621395349502563,0.11922048777341843,0.26701655983924866,0.30551818013191223,0.05920509248971939,0.15545688569545746,0.15962225198745728,0.3714616000652313,0.4933471977710724,0.07807999849319458,0.2285587340593338,49
ecbit_no_blockmask_long_r40_s42,ecbit,no_blockmask,mcar,long,0.4,42,experiments/results/metrics/round2/ecbit_no_blockmask_long_r40_s42/result.json,0.18647092580795288,0.2741350531578064,0.12147725373506546,0.28682610392570496,0.31543418765068054,0.05264156311750412,0.15597544610500336,0.16253243386745453,0.3982188105583191,0.5085873007774353,0.0695895403623581,0.23174713551998138,48
ecbit_no_blockmask_medium_r40_s42,ecbit,no_blockmask,mcar,medium,0.4,42,experiments/results/metrics/round2/ecbit_no_blockmask_medium_r40_s42/result.json,0.18647092580795288,0.2741350531578064,0.12147725373506546,0.28682610392570496,0.31543418765068054,0.05264156311750412,0.15597544610500336,0.16253243386745453,0.3982188105583191,0.5085873007774353,0.0695895403623581,0.23174713551998138,48
ecbit_no_blockmask_short_r40_s42,ecbit,no_blockmask,mcar,short,0.4,42,experiments/results/metrics/round2/ecbit_no_blockmask_short_r40_s42/result.json,0.18647092580795288,0.2741350531578064,0.12147725373506546,0.28682610392570496,0.31543418765068054,0.05264156311750412,0.15597544610500336,0.16253243386745453,0.3982188105583191,0.5085873007774353,0.0695895403623581,0.23174713551998138,48
ecbit_no_blockmask_medium_r40_s43,ecbit,no_blockmask,mcar,medium,0.4,43,experiments/results/metrics/round2/ecbit_no_blockmask_medium_r40_s43/result.json,0.18607169389724731,0.2737853527069092,0.12003280222415924,0.28686362504959106,0.31460750102996826,0.05292513594031334,0.15592941641807556,0.1592722088098526,0.3980135917663574,0.5106698274612427,0.06987748295068741,0.2310936003923416,47
ecbit_no_blockmask_long_r40_s44,ecbit,no_blockmask,mcar,long,0.4,44,experiments/results/metrics/round2/ecbit_no_blockmask_long_r40_s44/result.json,0.18684372305870056,0.27417513728141785,0.12066244333982468,0.28602540493011475,0.31748077273368835,0.05264639854431152,0.15740357339382172,0.16123567521572113,0.39622199535369873,0.5111267566680908,0.0699395164847374,0.23235175013542175,48
ecbit_no_blockmask_short_r40_s44,ecbit,no_blockmask,mcar,short,0.4,44,experiments/results/metrics/round2/ecbit_no_blockmask_short_r40_s44/result.json,0.18684372305870056,0.27417513728141785,0.12066244333982468,0.28602540493011475,0.31748077273368835,0.05264639854431152,0.15740357339382172,0.16123567521572113,0.39622199535369873,0.5111267566680908,0.0699395164847374,0.23235175013542175,48
ecbit_no_blockmask_long_r60_s42,ecbit,no_blockmask,mcar,long,0.6,42,experiments/results/metrics/round2/ecbit_no_blockmask_long_r60_s42/result.json,0.1976691633462906,0.28802040219306946,0.1265093833208084,0.3129176199436188,0.3367551565170288,0.04845758154988289,0.16370603442192078,0.16804024577140808,0.4303745627403259,0.5334571003913879,0.06473677605390549,0.24349334836006165,49
ecbit_no_blockmask_medium_r60_s42,ecbit,no_blockmask,mcar,medium,0.6,42,experiments/results/metrics/round2/ecbit_no_blockmask_medium_r60_s42/result.json,0.1976691633462906,0.28802040219306946,0.1265093833208084,0.3129176199436188,0.3367551565170288,0.04845758154988289,0.16370603442192078,0.16804024577140808,0.4303745627403259,0.5334571003913879,0.06473677605390549,0.24349334836006165,49
ecbit_no_blockmask_long_r60_s43,ecbit,no_blockmask,mcar,long,0.6,43,experiments/results/metrics/round2/ecbit_no_blockmask_long_r60_s43/result.json,0.1974463164806366,0.28817322850227356,0.12551316618919373,0.3123679459095001,0.33714231848716736,0.04921015352010727,0.1629980057477951,0.16688281297683716,0.43002673983573914,0.5349090695381165,0.06630072742700577,0.24274678528308868,48
ecbit_no_blockmask_medium_r60_s43,ecbit,no_blockmask,mcar,medium,0.6,43,experiments/results/metrics/round2/ecbit_no_blockmask_medium_r60_s43/result.json,0.1974463164806366,0.28817322850227356,0.12551316618919373,0.3123679459095001,0.33714231848716736,0.04921015352010727,0.1629980057477951,0.16688281297683716,0.43002673983573914,0.5349090695381165,0.06630072742700577,0.24274678528308868,48
ecbit_no_blockmask_short_r60_s43,ecbit,no_blockmask,mcar,short,0.6,43,experiments/results/metrics/round2/ecbit_no_blockmask_short_r60_s43/result.json,0.1974463164806366,0.28817322850227356,0.12551316618919373,0.3123679459095001,0.33714231848716736,0.04921015352010727,0.1629980057477951,0.16688281297683716,0.43002673983573914,0.5349090695381165,0.06630072742700577,0.24274678528308868,48
ecbit_no_blockmask_long_r60_s44,ecbit,no_blockmask,mcar,long,0.6,44,experiments/results/metrics/round2/ecbit_no_blockmask_long_r60_s44/result.json,0.19774113595485687,0.28963786363601685,0.12613150477409363,0.3107771575450897,0.33829399943351746,0.05036703124642372,0.16313597559928894,0.16769394278526306,0.42875027656555176,0.5411589741706848,0.06814348697662354,0.24244263768196106,49
ecbit_no_blockmask_medium_r60_s44,ecbit,no_blockmask,mcar,medium,0.6,44,experiments/results/metrics/round2/ecbit_no_blockmask_medium_r60_s44/result.json,0.19774113595485687,0.28963786363601685,0.12613150477409363,0.3107771575450897,0.33829399943351746,0.05036703124642372,0.16313597559928894,0.16769394278526306,0.42875027656555176,0.5411589741706848,0.06814348697662354,0.24244263768196106,49
ecbit_no_blockmask_short_r60_s44,ecbit,no_blockmask,mcar,short,0.6,44,experiments/results/metrics/round2/ecbit_no_blockmask_short_r60_s44/result.json,0.19774113595485687,0.28963786363601685,0.12613150477409363,0.3107771575450897,0.33829399943351746,0.05036703124642372,0.16313597559928894,0.16769394278526306,0.42875027656555176,0.5411589741706848,0.06814348697662354,0.24244263768196106,49
ecbit_no_cross_long_r20_s43,ecbit,no_cross,long,,0.2,43,experiments/results/metrics/round2/ecbit_no_cross_long_r20_s43/result.json,0.2636953294277191,0.37138450145721436,0.1678444743156433,0.4613114297389984,0.4153398275375366,0.0650172010064125,0.20896372199058533,0.21953707933425903,0.5996355414390564,0.6491693258285522,0.08370804786682129,0.3048725426197052,46
ecbit_no_cross_long_r40_s42,ecbit,no_cross,long,,0.4,42,experiments/results/metrics/round2/ecbit_no_cross_long_r40_s42/result.json,0.2589975893497467,0.36665886640548706,0.1609739065170288,0.4471522271633148,0.4188753664493561,0.060216274112463,0.20777013897895813,0.2119038701057434,0.5874513983726501,0.6461740732192993,0.08301551640033722,0.30474957823753357,49
ecbit_no_cross_long_r40_s43,ecbit,no_cross,long,,0.4,43,experiments/results/metrics/round2/ecbit_no_cross_long_r40_s43/result.json,0.2592240571975708,0.3658384084701538,0.16020210087299347,0.4597257971763611,0.41064751148223877,0.05780915543437004,0.20773573219776154,0.21088233590126038,0.5984473824501038,0.6405502557754517,0.07490368187427521,0.30440837144851685,46
ecbit_no_cross_long_r60_s42,ecbit,no_cross,long,,0.6,42,experiments/results/metrics/round2/ecbit_no_cross_long_r60_s42/result.json,0.25813981890678406,0.3661152422428131,0.159210667014122,0.45004773139953613,0.41607311367988586,0.05956156551837921,0.20580601692199707,0.20985236763954163,0.5905670523643494,0.6452636122703552,0.0815260261297226,0.30336707830429077,49
ecbit_no_cross_medium_r20_s44,ecbit,no_cross,medium,,0.2,44,experiments/results/metrics/round2/ecbit_no_cross_medium_r20_s44/result.json,0.2566043734550476,0.36319705843925476,0.1652011275291443,0.4381023049354553,0.41140326857566833,0.055356815457344055,0.2129582315683365,0.21689707040786743,0.5751416087150574,0.6404098272323608,0.07445315271615982,0.3090837895870209,47
ecbit_no_cross_medium_r60_s43,ecbit,no_cross,medium,,0.6,43,experiments/results/metrics/round2/ecbit_no_cross_medium_r60_s43/result.json,0.25553610920906067,0.36114996671676636,0.15895356237888336,0.4421677887439728,0.4130063056945801,0.057349152863025665,0.2062036693096161,0.209791898727417,0.582609236240387,0.6348361372947693,0.07618865370750427,0.3023238480091095,49
ecbit_no_cross_short_r40_s42,ecbit,no_cross,short,,0.4,42,experiments/results/metrics/round2/ecbit_no_cross_short_r40_s42/result.json,0.2456243932247162,0.34910351037979126,0.15588383376598358,0.42319074273109436,0.3989117741584778,0.049589112401008606,0.20054642856121063,0.20625169575214386,0.5577373504638672,0.6211876273155212,0.06679967790842056,0.29354122281074524,46
ecbit_no_cross_short_r60_s44,ecbit,no_cross,short,,0.6,44,experiments/results/metrics/round2/ecbit_no_cross_short_r60_s44/result.json,0.24790926277637482,0.35273095965385437,0.15580104291439056,0.4291934370994568,0.4032338857650757,0.05088978260755539,0.20042821764945984,0.2053648978471756,0.5644537806510925,0.6316443681716919,0.06844685971736908,0.29374489188194275,49
ecbit_no_era5_long_r40_s43,ecbit,no_era5,long,,0.4,43,experiments/results/metrics/round2/ecbit_no_era5_long_r40_s43/result.json,0.35883206129074097,0.5121906995773315,0.27330800890922546,0.5274145007133484,0.5922926664352417,0.1072566956281662,0.2938883602619171,0.37027353048324585,0.6817603707313538,0.915809154510498,0.15614287555217743,0.43696752190589905,49
ecbit_no_era5_medium_r20_s42,ecbit,no_era5,medium,,0.2,42,experiments/results/metrics/round2/ecbit_no_era5_medium_r20_s42/result.json,0.33453065156936646,0.4740392565727234,0.24469317495822906,0.49318405985832214,0.5747135281562805,0.0950552374124527,0.265007346868515,0.32982781529426575,0.6416858434677124,0.8686367273330688,0.132700577378273,0.39734527468681335,48
ecbit_no_era5_medium_r40_s44,ecbit,no_era5,medium,,0.4,44,experiments/results/metrics/round2/ecbit_no_era5_medium_r40_s44/result.json,0.3483612835407257,0.49085649847984314,0.26149246096611023,0.5199949145317078,0.5761328935623169,0.09511139243841171,0.2890748381614685,0.35073113441467285,0.672741174697876,0.8845549821853638,0.12732776999473572,0.41892772912979126,46
